ASS4825-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
ASS4825-hiver2026-B,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
ASS4840-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Julienne Djuikam Kenmegne
ASS4840-hiver2026-A,060,Samedi,14 févr. 202624 janv. 202607 févr. 202617 janv. 202631 janv. 202621 mars  2026,09h00,17h30,,Cours magistral,Non disponible
ASS4850-hiver2026-A,010,Lundi,Du 12 janvier 2026au 2 mars 2026,14h00,17h00,,Cours magistral,Non disponible
ASS4850-hiver2026-A,010,Mercredi,Du 12 janvier 2026au 2 mars 2026,14h00,17h00,,Cours magistral,Non disponible
ASS4850-hiver2026-B,011,Lundi,Du 12 janvier 2026au 2 mars 2026,09h30,12h30,,Cours magistral,Non disponible
ASS4850-hiver2026-B,011,Mercredi,Du 12 janvier 2026au 2 mars 2026,09h30,12h30,,Cours magistral,Non disponible
ASS5830-automne2025-A,010,Lundi,Du 2 septembre 2025au 24 octobre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Anik Ste-Marie
ASS5830-automne2025-A,010,Mercredi,Du 2 septembre 2025au 24 octobre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Anik Ste-Marie
ASS5830-automne2025-B,020,Jeudi,Du 2 septembre 2025au 24 octobre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Audrey Deveault
ASS5830-automne2025-B,020,Mardi,Du 2 septembre 2025au 24 octobre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Audrey Deveault
ASS5855-automne2025-A,010,Lundi,Du 2 septembre 2025au 24 octobre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Marie-Neige Sénécal
ASS5855-automne2025-A,010,Mercredi,Du 2 septembre 2025au 24 octobre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Marie-Neige Sénécal
ASS5855-automne2025-B,020,Jeudi,Du 2 septembre 2025au 24 octobre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Marie-Hélène Giguère
ASS5855-automne2025-B,020,Mardi,Du 2 septembre 2025au 24 octobre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Marie-Hélène Giguère
ASS6030-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
ASS6030-hiver2026-B,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
ASS6050-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Catherine Turcotte
ASS6050-automne2025-B,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Magalie Rivest
ASS6230-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Virginie Houle
ASS6230-automne2025-B,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Virginie Houle
ASS6815-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Gustavo Barallobres
ASS6815-automne2025-B,031,Mercredi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Gustavo Barallobres
ASS6826-automne2025-A,001,Mercredi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,UQAM Campus de Longueuil,Cours magistral,Jennifer Parent
ASS6826-automne2025-B,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Jennifer Parent
ASS6826-automne2025-C,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Mélanie Bédard
ASS6826-automne2025-D,060,Samedi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Veronic Charette
ASS6826-hiver2026-A,020,Jeudi,Du 12 janvier 2026au 24 février 2026,09h30,12h30,,Cours magistral,Non disponible
ASS6826-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 février 2026,09h30,12h30,,Cours magistral,Non disponible
ASS6826-hiver2026-B,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
ASS6834-automne2025-A,001,Mercredi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,UQAM Campus de Longueuil,Cours magistral,Oumama Ghailane
ASS6834-automne2025-B,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Oumama Ghailane
ASS6834-automne2025-C,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Oumama Ghailane
ASS6834-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
ASS6834-hiver2026-B,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
ASS7052-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
ASS7052-hiver2026-B,021,Mardi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
ASS7115-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,18h00,21h30,,Cours magistral,Non disponible
ASS7302-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Ève Beaulieu
ASS7302-ete2025-A,010,Mercredi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Ève Beaulieu
ASS7302-ete2025-B,020,Jeudi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Ève Beaulieu
ASS7302-ete2025-B,020,Mardi,Du 28 avril 2025au 18 juin 2025,18h00,21h00,Campus de Montréal,Cours magistral,Ève Beaulieu
ASS7318-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Sophie Grossmann
ASS8015-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
ASS8015-hiver2026-B,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,18h00,21h00,,Cours magistral,Non disponible
ASS8020-ete2025-A,010,Lundi,05 mai   202502 juin  202512 mai   202526 mai   202509 juin  202516 juin  202519 mai   202528 avr.  2025,18h00,21h00,Campus de Montréal,Cours magistral,Émilie Cloutier
ASS8020-ete2025-A,010,Samedi,14 juin  202524 mai   202531 mai   2025,09h00,12h00,Campus de Montréal,Cours magistral,Émilie Cloutier
ASS8020-ete2025-A,010,Samedi,14 juin  202524 mai   202531 mai   2025,13h00,17h00,Campus de Montréal,Cours magistral,Émilie Cloutier
ASS8020-ete2025-B,040,Jeudi,01 mai   202515 mai   202505 juin  202508 mai   202529 mai   202519 juin  202512 juin  202522 mai   2025,18h00,21h00,Campus de Montréal,Cours magistral,Marie-Neige Sénécal
ASS8020-ete2025-B,040,Samedi,31 mai   202514 juin  202524 mai   2025,09h00,12h00,Campus de Montréal,Cours magistral,Marie-Neige Sénécal
ASS8020-ete2025-B,040,Samedi,31 mai   202514 juin  202524 mai   2025,13h00,17h00,Campus de Montréal,Cours magistral,Marie-Neige Sénécal
AUT1000-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,18h00,21h00,Campus de Montréal,Cours magistral,Laurent Jérôme
AVI1001-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Magali Natalie Babin
AVI1002-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Lucie Robert
AVI1002-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
AVI1101-automne2025-A,001,Mercredi,Du 2 septembre 2025au 15 décembre 2025,18h30,21h30,UQAM Campus de Laval,Cours magistral,Véronique Savard
AVI1101-automne2025-B,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Véronique Savard
AVI1101-automne2025-C,021,Mardi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Patricia Gauvin
AVI1101-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Non disponible
AVI1101-hiver2026-B,021,Mardi,Du 12 janvier 2026au 24 avril 2026,17h30,20h30,Campus de Montréal,Cours magistral,Non disponible
AVI1101-hiver2026-C,022,Mardi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Cours magistral,Non disponible
AVI1102-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Véronique Côté
AVI1102-hiver2026-A,001,Lundi,Du 12 janvier 2026au 24 avril 2026,18h30,21h30,UQAM Campus de Laval,Cours magistral,Non disponible
AVI1201-automne2025-A,002,Lundi,Du 2 septembre 2025au 15 décembre 2025,18h30,21h30,UQAM Campus de Laval,Cours magistral,Manuela Lalic
AVI1201-automne2025-B,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Michael Robinson
AVI1201-automne2025-C,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Laurence Lapointe-Roy
AVI1201-automne2025-D,050,Vendredi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Gabriel Sierra Henao
AVI1201-hiver2026-A,001,Lundi,Du 12 janvier 2026au 24 avril 2026,18h30,21h30,UQAM Campus de Laval,Cours magistral,Non disponible
AVI1201-hiver2026-B,020,Mardi,Du 12 janvier 2026au 24 avril 2026,17h30,20h30,Campus de Montréal,Cours magistral,Non disponible
AVI1201-hiver2026-C,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Non disponible
AVI1202-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Non disponible
AVI1202-hiver2026-B,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Non disponible
AVI1301-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Emmanuelle Léonard
AVI1301-automne2025-B,041,Jeudi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Denis Farley
AVI1301-automne2025-C,050,Vendredi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Denis Farley
AVI1301-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Atelier,Marie-France Giraudon
AVI1301-ete2025-A,010,Mercredi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Atelier,Marie-France Giraudon
AVI1301-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,17h30,20h30,Campus de Montréal,Cours magistral,Non disponible
AVI1301-hiver2026-B,041,Jeudi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Cours magistral,Non disponible
AVI1302-automne2025-A,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Marie-France Giraudon
AVI1302-automne2025-B,050,Vendredi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Sarah Boutin
AVI1302-ete2025-A,020,Jeudi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Atelier,Paul Landon
AVI1302-ete2025-A,020,Mardi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Atelier,Paul Landon
AVI1302-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Non disponible
AVI1302-hiver2026-B,050,Vendredi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Non disponible
AVI1401-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Catherine Béliveau
AVI1401-automne2025-B,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Julie Pastore
AVI1401-automne2025-C,021,Mardi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Catherine Béliveau
AVI1401-hiver2026-A,001,Mardi,Du 12 janvier 2026au 24 avril 2026,18h30,21h30,UQAM Campus de Laval,Cours magistral,Non disponible
AVI1401-hiver2026-B,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Non disponible
AVI1401-hiver2026-C,031,Mercredi,Du 12 janvier 2026au 24 avril 2026,17h30,20h30,Campus de Montréal,Cours magistral,Non disponible
AVI1510-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Andes A. Beaulé
AVI1510-automne2025-B,011,Lundi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Andes A. Beaulé
AVI1510-ete2025-A,020,Jeudi,Du 28 avril 2025au 18 juin 2025,17h30,20h30,Campus de Montréal,Cours magistral,Étienne Tremblay-Tardif
AVI1510-ete2025-A,020,Mardi,Du 28 avril 2025au 18 juin 2025,17h30,20h30,Campus de Montréal,Cours magistral,Étienne Tremblay-Tardif
AVI1520-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Cours magistral,Tucker Kapp
AVI1520-ete2025-A,010,Mercredi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Atelier,Tucker Kapp
AVI1520-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,17h30,20h30,Campus de Montréal,Cours magistral,Non disponible
AVI1520-hiver2026-B,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Non disponible
AVI1601-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,17h30,20h30,,Cours magistral,Michèle Magema
AVI1701-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Manuela Lalic
AVI1701-hiver2026-A,001,Mercredi,Du 12 janvier 2026au 24 avril 2026,18h30,21h30,UQAM Campus de Laval,Cours magistral,Non disponible
AVI1701-hiver2026-B,020,Mardi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Non disponible
AVI1901-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Andrée Sophie Cabot
AVI1902-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Patricia Gauvin
AVI1902-automne2025-B,021,Mardi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Marie Syrine Daigneault
AVI1902-ete2025-A,010,Lundi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Cours magistral,Patricia Gauvin
AVI1902-ete2025-A,010,Mercredi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Cours magistral,Patricia Gauvin
AVI1902-ete2025-B,060,Samedi,21 juin  2025,09h00,12h01,Campus de Montréal,Cours magistral,Patricia Gauvin
AVI1902-ete2025-B,060,Samedi,31 mai   202514 juin  202503 mai   202517 mai   202524 mai   202507 juin  202510 mai   2025,09h00,16h00,Campus de Montréal,Cours magistral,Patricia Gauvin
AVM1001-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Magali Natalie Babin
AVM1001-automne2025-B,050,Vendredi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Jean-Maxime Dufresne
AVM1001-automne2025-C,051,Vendredi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Gauthier Kriaâ
AVM1100-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Véronique Côté
AVM1100-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Atelier,Véronique Côté
AVM1100-automne2025-A,010,Mardi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Véronique Côté
AVM1100-automne2025-B,011,Lundi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Jean Marois
AVM1100-automne2025-B,011,Mardi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Jean Marois
AVM1100-automne2025-B,011,Mardi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Atelier,Jean Marois
AVM1100-automne2025-C,012,Lundi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Josée Pellerin
AVM1100-automne2025-C,012,Lundi,Du 2 septembre 2025au 15 décembre 2025,20h30,22h00,Campus de Montréal,Atelier,Josée Pellerin
AVM1100-automne2025-C,012,Mardi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Josée Pellerin
AVM1100-automne2025-C,012,Mardi,Du 2 septembre 2025au 15 décembre 2025,20h30,22h00,Campus de Montréal,Atelier,Josée Pellerin
AVM1100-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Non disponible
AVM1100-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Atelier,Non disponible
AVM1100-hiver2026-A,010,Mardi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Non disponible
AVM1100-hiver2026-B,011,Lundi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Cours magistral,Non disponible
AVM1100-hiver2026-B,011,Mardi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Atelier,Non disponible
AVM1100-hiver2026-B,011,Mardi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Cours magistral,Non disponible
AVM1200-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Robert Saucier
AVM1200-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Atelier,Robert Saucier
AVM1200-automne2025-A,010,Mardi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Robert Saucier
AVM1200-automne2025-B,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Éric Raymond
AVM1200-automne2025-B,020,Mercredi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Éric Raymond
AVM1200-automne2025-B,020,Mercredi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Éric Raymond
AVM1200-automne2025-C,030,Jeudi,Du 2 septembre 2025au 15 décembre 2025,17h30,22h00,Campus de Montréal,Atelier,Dominique Sirois
AVM1200-automne2025-C,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,17h30,22h00,Campus de Montréal,Cours magistral,Dominique Sirois
AVM1200-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Robert Saucier
AVM1200-hiver2026-A,010,Lundi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Atelier,Robert Saucier
AVM1200-hiver2026-A,010,Mardi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Robert Saucier
AVM1200-hiver2026-B,020,Mardi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Cours magistral,Éric Raymond
AVM1200-hiver2026-B,020,Mercredi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Éric Raymond
AVM1200-hiver2026-B,020,Mercredi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Atelier,Éric Raymond
AVM1200-hiver2026-C,030,Jeudi,Du 12 janvier 2026au 24 avril 2026,17h30,20h30,Campus de Montréal,Cours magistral,Non disponible
AVM1200-hiver2026-C,030,Jeudi,Du 12 janvier 2026au 24 avril 2026,20h30,22h00,Campus de Montréal,Atelier,Non disponible
AVM1200-hiver2026-C,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,17h30,20h30,Campus de Montréal,Cours magistral,Non disponible
AVM1200-hiver2026-C,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,20h30,22h00,Campus de Montréal,Atelier,Non disponible
AVM1305-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Marcio Lana De Paula Lopes
AVM1305-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,20h30,23h30,Campus de Montréal,Atelier,Marcio Lana De Paula Lopes
AVM1305-automne2025-B,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Emmanuelle Léonard
AVM1305-automne2025-B,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Atelier,Emmanuelle Léonard
AVM1305-automne2025-C,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Marcio Lana De Paula Lopes
AVM1305-automne2025-C,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Atelier,Marcio Lana De Paula Lopes
AVM1305-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,17h30,20h30,Campus de Montréal,Cours magistral,Non disponible
AVM1305-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,20h30,23h30,Campus de Montréal,Atelier,Non disponible
AVM1305-hiver2026-B,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Non disponible
AVM1305-hiver2026-B,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Atelier,Non disponible
AVM1310-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Marcio Lana De Paula Lopes
AVM1310-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Atelier,Marcio Lana De Paula Lopes
AVM1310-automne2025-B,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Marie-France Giraudon
AVM1310-automne2025-B,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Atelier,Marie-France Giraudon
AVM1310-automne2025-C,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Marie-France Giraudon
AVM1310-automne2025-C,040,Jeudi,Du 2 septembre 2025au 15 décembre 2025,20h30,23h30,Campus de Montréal,Atelier,Marie-France Giraudon
AVM1310-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,17h30,20h30,Campus de Montréal,Cours magistral,Mariano Ramis
AVM1310-hiver2026-A,020,Mardi,Du 12 janvier 2026au 24 avril 2026,20h30,23h30,Campus de Montréal,Atelier,Mariano Ramis
AVM1310-hiver2026-B,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Non disponible
AVM1310-hiver2026-B,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Atelier,Non disponible
AVM1310-hiver2026-C,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Non disponible
AVM1310-hiver2026-C,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Atelier,Non disponible
AVM1901-hiver2026-A,030,Mercredi,Du 14 janvier 2026au 24 avril 2026,09h30,12h30,Campus de Montréal,Cours magistral,Non disponible
AVM1901-hiver2026-B,031,Mercredi,Du 14 janvier 2026au 24 avril 2026,14h00,17h00,Campus de Montréal,Cours magistral,Non disponible
AVM2000-automne2025-A,010,Lundi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Jean Marois
AVM2000-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,17h30,20h30,,Cours magistral,Bahar Majdzadeh
AVM2002-automne2025-A,050,Vendredi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Martin Lalonde
AVM2002-automne2025-A,050,Vendredi,Du 2 septembre 2025au 15 décembre 2025,14h00,17h00,Campus de Montréal,Cours magistral,Martin Lalonde
AVM2002-hiver2026-A,050,Vendredi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Non disponible
AVM2002-hiver2026-A,050,Vendredi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Atelier,Non disponible
AVM2100-ete2025-A,020,Jeudi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Cours magistral,Jean Marois
AVM2100-ete2025-A,020,Jeudi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Atelier,Jean Marois
AVM2100-ete2025-A,020,Mardi,Du 28 avril 2025au 18 juin 2025,09h30,12h30,Campus de Montréal,Cours magistral,Jean Marois
AVM2100-ete2025-A,020,Mardi,Du 28 avril 2025au 18 juin 2025,14h00,17h00,Campus de Montréal,Atelier,Jean Marois
AVM2100-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,09h30,12h30,,Cours magistral,Véronique Côté
AVM2100-hiver2026-A,040,Jeudi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Cours magistral,Véronique Côté
AVM2101-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,17h30,20h30,Campus de Montréal,Cours magistral,Hedy Gobaa
AVM2101-automne2025-A,020,Mardi,Du 2 septembre 2025au 15 décembre 2025,20h30,23h30,Campus de Montréal,Atelier,Hedy Gobaa
AVM2102-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,09h30,12h00,,Cours magistral,Julie Trudel
AVM2102-hiver2026-A,030,Mercredi,Du 12 janvier 2026au 24 avril 2026,14h00,17h00,,Atelier,Julie Trudel
AVM2103-automne2025-A,030,Mercredi,Du 2 septembre 2025au 15 décembre 2025,09h30,12h30,Campus de Montréal,Cours magistral,Frédérique Ulman-Gagné
