ECO4273-automne2024-A,050,Vendredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,DS-R340  | Campus de Montréal,Cours magistral,Philip Merrigan
ECO4273-hiver2025-A,050,Lundi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Philip Merrigan
ECO4273-hiver2025-A,050,Vendredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Exercices,Philip Merrigan
ECO4300-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,V-1830   | Campus de Montréal,Cours magistral,Till Duppe
ECO4413-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Arnaud Dellis
ECO4493-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,DS-M560  | Campus de Montréal,Cours magistral,Kristian Behrens
ECO5072-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,V-5525   | Campus de Montréal,Cours magistral,Catherine Haeck
ECO5072-automne2024-A,030,Vendredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,V-5525   | Campus de Montréal,Exercices,Catherine Haeck
ECO5072-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Catherine Haeck
ECO5072-hiver2025-A,040,Vendredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Exercices,Catherine Haeck
ECO5273-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Marie Connolly
ECO5273-hiver2025-A,020,Vendredi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Exercices,Marie Connolly
ECO5550-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,DE-1560  | Campus de Montréal,Cours magistral,Yan-Olivier Charest
ECO5822-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
ECO6050-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,DE-2540  | Campus de Montréal,Cours magistral,Jean-François Beaulne
ECO6060-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Julien Frédéric Martin
ECO6081-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
ECO6390-automne2024-A,080,-,-,,,-,-,Non disponible
ECO6390-ete2025-A,080,-,-,,,-,-,Non disponible
ECO6390-hiver2025-A,080,-,-,,,-,-,Non disponible
ECO6990-automne2024-A,080,-,-,,,-,-,Non disponible
ECO6990-ete2025-A,080,-,-,,,-,-,Non disponible
ECO6990-hiver2025-A,080,-,-,,,-,-,Non disponible
ECO7001-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,DS-1540  | Campus de Montréal,Cours magistral,Max Blouin
ECO7001-automne2024-A,010,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,DS-1540  | Campus de Montréal,Exercices,Max Blouin
ECO7011-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Alain Guay
ECO7011-hiver2025-A,010,Mardi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Exercices,Alain Guay
ECO7020-ete2025-A,020,Mardi,Du 3 mai 2022 au 12 août 2022,09h30,12h30,DS-5650  | Campus de Montréal,Cours magistral,Non disponible
ECO7036-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-2895   | Campus de Montréal,Cours magistral,Dalibor Stevanovic
ECO7036-automne2024-A,020,Vendredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-2895   | Campus de Montréal,Exercices,Dalibor Stevanovic
ECO8000-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,DS-5549  | Campus de Montréal,Cours magistral,Raquel Fonseca
ECO8005-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,DS-5650  | Campus de Montréal,Cours magistral,Arianna Degan
ECO8021-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,R-2895   | Campus de Montréal,Cours magistral,Emmanuel Hakizimana
ECO8025-hiver2025-A,050,Vendredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,DS-5549  | Campus de Montréal,Cours magistral,Marlon Seror
ECO8041-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,DE-1550  | Campus de Montréal,Cours magistral,Yan-Olivier Charest
ECO8041-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Non disponible
ECO8056-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,DS-5549  | Campus de Montréal,Cours magistral,Pavel Sevcik
ECO8066-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Douglas Hodgson
ECO8070-automne2024-A,062,-,-,,,-,-,Non disponible
ECO8070-ete2025-A,062,-,-,,,-,-,Non disponible
ECO8070-hiver2025-A,062,-,-,,,-,-,Non disponible
ECO8071-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,R-2120   | Campus de Montréal,Cours magistral,Louise Lavoie
ECO8402-automne2024-A,010,Lundi,09 sept. 2024 16 sept. 2024 23 sept. 2024 30 sept. 2024 07 oct.  2024 28 oct.  2024 21 oct.  2024,18h00,21h00,,Cours magistral,Jean-Paul Tsasa
ECO8402-automne2024-B,020,Mardi,01 oct.  2024 08 oct.  2024 10 sept. 2024 17 sept. 2024 22 oct.  2024 24 sept. 2024 29 oct.  2024,18h00,21h00,,Cours magistral,Jean-Paul Tsasa
ECO8402-automne2024-C,060,Dimanche,06 oct.  2024 27 oct.  2024 22 sept. 2024 08 sept. 2024 15 sept. 2024 29 sept. 2024 20 oct.  2024,09h30,12h30,DS-R345  | Campus de Montréal,Cours magistral,Claude Felteau
ECO8402-hiver2025-A,010,Lundi,13 janv. 2025 27 janv. 2025 20 janv. 2025 10 févr. 2025 03 févr. 2025 17 févr. 2025,18h00,21h00,,Cours magistral,Non disponible
ECO8402-hiver2025-B,060,Dimanche,02 févr. 2025 23 févr. 2025 19 janv. 2025 26 janv. 2025 09 févr. 2025 16 févr. 2025,09h30,12h30,,Cours magistral,Non disponible
ECO8530-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Non disponible
ECO8600-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,R-1950   | Campus de Montréal,Cours magistral,Florian Pelgrin
ECO8600-automne2024-A,010,Vendredi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,R-2630   | Campus de Montréal,Laboratoire,Florian Pelgrin
ECO8600-automne2024-B,011,Lundi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,R-2120   | Campus de Montréal,Cours magistral,Charles Olivier Mao Takongmo
ECO8600-automne2024-B,011,Vendredi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,DS-1445  | Campus de Montréal,Laboratoire,Charles Olivier Mao Takongmo
ECO8600-automne2024-C,020,Lundi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,DS-3375  | Campus de Montréal,Laboratoire,Philippe Goulet Coulombe
ECO8600-automne2024-C,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-2120   | Campus de Montréal,Cours magistral,Philippe Goulet Coulombe
ECO8600-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Douglas Hodgson
ECO8600-hiver2025-A,010,Mardi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Laboratoire,Douglas Hodgson
ECO8600-hiver2025-B,020,Jeudi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Laboratoire,Florian Pelgrin
ECO8600-hiver2025-B,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,,Cours magistral,Florian Pelgrin
ECO8601-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,R-3610   | Campus de Montréal,Cours magistral,Gaëtan Delprat
ECO8601-automne2024-A,040,Lundi,Du 3 septembre 2024 au 18 décembre 2024,18h00,21h00,R-R140   | Campus de Montréal,Laboratoire,Gaëtan Delprat
ECO8601-ete2025-A,020,Jeudi,Du 28 avril 2025 au 18 juin 2025,09h30,12h30,,Cours magistral,Non disponible
ECO8601-ete2025-A,020,Mardi,Du 28 avril 2025 au 18 juin 2025,09h30,12h30,,Cours magistral,Non disponible
ECO8601-ete2025-A,020,Mercredi,Du 28 avril 2025 au 18 juin 2025,09h30,12h30,,Laboratoire,Non disponible
ECO8601-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Non disponible
ECO8601-hiver2025-A,040,Mardi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Laboratoire,Non disponible
ECO8620-automne2024-A,010,Lundi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,J-1045   | Campus de Montréal,Cours magistral,Douglas Hodgson
ECO8620-automne2024-A,010,Vendredi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,R-2840   | Campus de Montréal,Laboratoire,Douglas Hodgson
ECO8620-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Cours magistral,Florian Pelgrin
ECO8620-hiver2025-A,010,Vendredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,,Laboratoire,Florian Pelgrin
ECO9001-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,DS-5650  | Campus de Montréal,Cours magistral,Arnaud Dellis
ECO9001-hiver2025-A,020,Mercredi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,DS-5549  | Campus de Montréal,Exercices,Arnaud Dellis
ECO9011-automne2024-A,020,Lundi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,DS-5650  | Campus de Montréal,Exercices,Pavel Sevcik
ECO9011-automne2024-A,020,Mardi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,DS-5650  | Campus de Montréal,Cours magistral,Pavel Sevcik
ECO9015-automne2024-A,050,Mercredi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,R-R160   | Campus de Montréal,Exercices,Alain Gérard Luc Delacroix
ECO9015-automne2024-A,050,Vendredi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,DS-5650  | Campus de Montréal,Cours magistral,Alain Gérard Luc Delacroix
ECO9035-hiver2025-A,030,Lundi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,DS-5549  | Campus de Montréal,Exercices,Philip Merrigan
ECO9035-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,DS-5549  | Campus de Montréal,Cours magistral,Philip Merrigan
ECO9036-hiver2025-A,030,Lundi,Du 6 janvier 2025 au 27 avril 2025,18h00,21h00,DS-5650  | Campus de Montréal,Exercices,Alain Guay
ECO9036-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 27 avril 2025,09h30,12h30,DS-5650  | Campus de Montréal,Cours magistral,Alain Guay
ECO9100-automne2024-A,050,Vendredi,Du 3 septembre 2024 au 18 décembre 2024,14h00,17h00,R-2680   | Campus de Montréal,Cours magistral,Kristian Behrens
ECO9100-hiver2025-A,050,Vendredi,Du 6 janvier 2025 au 27 avril 2025,14h00,17h00,,Cours magistral,Non disponible
ECO9200-hiver2025-A,050,Vendredi,Du 10 janvier 2022 au 29 avril 2022,09h30,12h30,,Cours magistral,Non disponible
ECO9240-automne2024-A,030,Jeudi,Du 3 septembre 2024 au 18 décembre 2024,09h30,12h30,DS-5549  | Campus de Montréal,Cours magistral,Till Duppe
EDL1600-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,V-1650   | Campus de Montréal,Cours magistral,Juliane Bertrand
EDL5300-automne2024-A,080,-,-,,,-,-,Non disponible
EDL5300-hiver2025-A,080,-,-,,,-,-,Non disponible
EDL5410-automne2024-A,050,Vendredi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,V-1650   | Campus de Montréal,Cours magistral,Roisin Dewart
EDL5420-hiver2025-A,050,Vendredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Suzanne Springer
EDM1001-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,DS-R510  | Campus de Montréal,Cours magistral,Bernard Schiele
EDM1001-automne2024-B,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,A-2860   | Campus de Montréal,Cours magistral,Olivier Turbide
EDM1001-automne2024-C,021,Mardi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,A-M050   | Campus de Montréal,Cours magistral,Mazel Bidaoui
EDM1001-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
EDM1002-automne2024-A,020,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,V-3410   | Campus de Montréal,Cours magistral,Catherine Mathys
EDM1003-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Non disponible
EDM1004-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,DS-1570  | Campus de Montréal,Cours magistral,Roland-Yves Carignan
EDM1004-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Roland-Yves Carignan
EDM1005-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,DE-2560  | Campus de Montréal,Cours magistral,Philippe-Antoine Lupien
EDM1006-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,DS-M340  | Campus de Montréal,Cours magistral,Mazel Bidaoui
EDM1007-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
EDM1050-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,V-5525   | Campus de Montréal,Cours magistral,Zahra Ait El Machkouri
EDM1200-hiver2025-A,030,Mercredi,08 janv. 2025 29 janv. 2025 22 janv. 2025 05 févr. 2025 15 janv. 2025,09h30,17h00,J-S1690  | Campus de Montréal,Atelier,Non disponible
EDM1201-automne2024-A,080,-,-,,,-,-,Patrick White
EDM1201-ete2025-A,080,-,-,,,-,-,Non disponible
EDM1201-hiver2025-A,080,-,-,,,-,-,Patrick White
EDM1202-automne2024-A,080,-,-,,,-,-,Patrick White
EDM1202-ete2025-A,080,-,-,,,-,-,Non disponible
EDM1202-hiver2025-A,080,-,-,,,-,-,Patrick White
EDM1203-automne2024-A,080,-,-,,,-,-,Jean-François Gazaille
EDM1203-ete2025-A,080,-,-,,,-,-,Non disponible
EDM1203-hiver2025-A,080,-,-,,,-,-,Non disponible
EDM1204-automne2024-A,080,-,-,,,-,-,Jean-François Gazaille
EDM1204-ete2025-A,080,-,-,,,-,-,Non disponible
EDM1204-hiver2025-A,080,-,-,,,-,-,Non disponible
EDM1205-ete2025-A,080,-,-,,,-,-,Non disponible
EDM1400-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,A-2770   | Campus de Montréal,Cours magistral,Annabelle Blais
EDM1400-automne2024-B,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,A-1850   | Campus de Montréal,Cours magistral,Annabelle Blais
EDM1501-automne2024-A,051,Vendredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,V-1430   | Campus de Montréal,Cours magistral,Camille Nicol
EDM1501-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Camille Nicol
EDM1560-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,DS-R525  | Campus de Montréal,Cours magistral,Laurence Grondin Robillard
EDM1801-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,DS-1525  | Campus de Montréal,Cours magistral,Laurence Grondin Robillard
EDM1802-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Non disponible
EDM1803-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Non disponible
EDM1805-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,DS-M465  | Campus de Montréal,Cours magistral,Rania Aoun
EDM2000-automne2024-A,080,-,-,,,-,-,Margot Ricard
EDM2000-ete2025-A,080,-,-,,,-,-,Non disponible
EDM2000-hiver2025-A,080,-,-,,,-,-,Margot Ricard
EDM2005-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,N-M510   | Campus de Montréal,Cours magistral,Philippe-Antoine Lupien
EDM2010-hiver2025-A,050,Mercredi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
EDM2010-hiver2025-B,051,Mercredi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
EDM2015-hiver2025-A,030,Jeudi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Non disponible
EDM2020-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,DS-4375  | Campus de Montréal,Cours magistral,Suzanne Lortie
EDM2030-automne2024-A,021,Mardi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,DS-4375  | Campus de Montréal,Cours magistral,Thérèse David
EDM2030-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
EDM2035-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,DS-2585  | Campus de Montréal,Cours magistral,Philippe-Antoine Lupien
EDM2035-hiver2025-A,030,Lundi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
EDM2052-hiver2025-A,020,Mardi,21 janv. 2025 07 janv. 2025 11 févr. 2025 28 janv. 2025,18h00,21h00,,Cours magistral,Josée Vallée
EDM2052-hiver2025-A,020,Samedi,11 janv. 2025 01 févr. 2025 22 févr. 2025 18 janv. 2025 25 janv. 2025,09h00,12h00,,Cours magistral,Josée Vallée
EDM2052-hiver2025-A,020,Samedi,11 janv. 2025 18 janv. 2025 25 janv. 2025 01 févr. 2025 22 févr. 2025 08 févr. 2025,13h00,16h00,,Cours magistral,Josée Vallée
EDM2053-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Suzanne Lortie
EDM2054-automne2024-A,080,-,-,,,-,-,Catherine Desjardins-Jolin
EDM2060-automne2024-A,030,Lundi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,DS-4375  | Campus de Montréal,Cours magistral,Robert Laplante
EDM2075-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,DS-1540  | Campus de Montréal,Cours magistral,Géraldine Dallaire Vial d'Allais
EDM2170-hiver2025-A,040,Jeudi,16 janv. 2025 09 janv. 2025 23 janv. 2025 27 févr. 2025 20 mars  2025,09h30,17h00,J-3855   | Campus de Montréal,Atelier,Non disponible
EDM2210-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Non disponible
EDM2406-hiver2025-A,010,Lundi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
EDM2407-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,,Cours magistral,Non disponible
EDM2501-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,J-3825   | Campus de Montréal,Cours magistral,Martin Allard
EDM2501-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,21h00,23h00,J-1315   | Campus de Montréal,Atelier,Martin Allard
EDM2503-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-3825   | Campus de Montréal,Cours magistral,Jean-Michel Berthiaume-Sigouin
EDM2503-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-1315   | Campus de Montréal,Atelier,Jean-Michel Berthiaume-Sigouin
EDM2503-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,J-1315   | Campus de Montréal,Cours magistral,Éric Létourneau
EDM2503-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,J-1315   | Campus de Montréal,Atelier,Éric Létourneau
EDM2505-automne2024-A,050,Vendredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-1315   | Campus de Montréal,Cours magistral,Jean Corriveau
EDM2505-automne2024-A,050,Vendredi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-1315   | Campus de Montréal,Atelier,Jean Corriveau
EDM2507-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-1315   | Campus de Montréal,Cours magistral,Simon-Pierre Gourd
EDM2507-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-1315   | Campus de Montréal,Atelier,Simon-Pierre Gourd
EDM2508-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-3855   | Campus de Montréal,Cours magistral,Yann Cleary
EDM2508-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-3855   | Campus de Montréal,Atelier,Yann Cleary
EDM2515-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Non disponible
EDM2530-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,A-2845   | Campus de Montréal,Cours magistral,Eveline Le-Calvez
EDM2530-automne2024-B,031,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,18h00,21h00,DE-1580  | Campus de Montréal,Cours magistral,Danny Perreault
EDM2600-hiver2025-A,040,Jeudi,13 févr. 2025 13 mars  2025 20 févr. 2025 30 janv. 2025 06 févr. 2025,09h30,17h00,J-3855   | Campus de Montréal,Atelier,Non disponible
EDM2610-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,18h00,21h00,J-3842   | Campus de Montréal,Cours magistral,Non disponible
EDM2610-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,21h00,23h00,J-3842   | Campus de Montréal,Atelier,Non disponible
EDM2615-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-1320   | Campus de Montréal,Cours magistral,Félix Ménard
EDM2615-automne2024-A,010,Lundi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-1320   | Campus de Montréal,Atelier,Félix Ménard
EDM2615-automne2024-B,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-1320   | Campus de Montréal,Atelier,Guillaume Fortin
EDM2615-automne2024-B,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-1320   | Campus de Montréal,Cours magistral,Guillaume Fortin
EDM2616-automne2024-A,040,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,DS-R345  | Campus de Montréal,Cours magistral,Geneviève Perron
EDM2616-automne2024-A,040,Mardi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,DS-R345  | Campus de Montréal,Atelier,Geneviève Perron
EDM2650-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,A-1865   | Campus de Montréal,Cours magistral,Richard Bousquet
EDM2650-automne2024-B,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,A-1875   | Campus de Montréal,Cours magistral,Kathleen Lévesque
EDM2650-automne2024-C,042,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,J-1315   | Campus de Montréal,Cours magistral,Patrick White
EDM2850-automne2024-A,020,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,DS-M320  | Campus de Montréal,Cours magistral,Jonathan Bonneau
EDM2851-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Non disponible
EDM2852-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
EDM2854-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Maxime Ouellet
EDM2856-automne2024-A,030,Mardi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,DS-2585  | Campus de Montréal,Cours magistral,Jacob Boivin
EDM2860-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Non disponible
EDM2861-automne2024-A,030,Lundi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,DS-M465  | Campus de Montréal,Cours magistral,Martin Bonnard
EDM2863-automne2024-A,050,Vendredi,Du 3 septembre 2024 au 16 décembre 2024,09h30,12h30,DE-2560  | Campus de Montréal,Cours magistral,Aldjia Bouchala
EDM2865-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,09h30,12h30,,Cours magistral,Non disponible
EDM2881-automne2024-A,040,Jeudi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,J-1045   | Campus de Montréal,Cours magistral,Jonathan Bonneau
EDM2882-automne2024-A,030,Mercredi,Du 3 septembre 2024 au 16 décembre 2024,14h00,17h00,DS-M440  | Campus de Montréal,Cours magistral,Amélie Vallières
EDM2883-hiver2025-A,030,Mercredi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Fabien Richert
EDM2884-hiver2025-A,040,Jeudi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
EDM2885-hiver2025-A,020,Mardi,Du 6 janvier 2025 au 18 avril 2025,14h00,17h00,,Cours magistral,Non disponible
EDM3003-hiver2025-A,011,Lundi,Du 6 janvier 2025 au 26 février 2025,14h00,17h00,ES-R300  | Campus de Montréal,Cours magistral,Danny Perreault
EDM3003-hiver2025-A,011,Lundi,Du 6 janvier 2025 au 26 février 2025,18h00,21h00,ES-R300  | Campus de Montréal,Atelier,Danny Perreault
EDM3003-hiver2025-A,011,Mercredi,Du 6 janvier 2025 au 26 février 2025,14h00,17h00,ES-R300  | Campus de Montréal,Cours magistral,Danny Perreault
EDM3003-hiver2025-A,011,Mercredi,Du 6 janvier 2025 au 26 février 2025,18h00,21h00,ES-R300  | Campus de Montréal,Atelier,Danny Perreault
EDM3004-automne2024-A,080,-,-,,,-,-,Simon-Pierre Gourd
EDM3004-ete2025-A,080,-,-,,,-,-,Non disponible
EDM3004-hiver2025-A,080,-,-,,,-,-,Simon-Pierre Gourd
